datetime,IFENGL2 Temperature,IFENGL2 Dew Point,IFENGL2 Humidity,IFENGL2 Wind,IFENGL2 Speed,IFENGL2 Gust,IFENGL2 Pressure,IFENGL2 Precip. Rate.,IFENGL2 Precip. Accum.,IFENGL2 UV,IFENGL2 Solar
2024-08-15 11:30:00,33.599999999999994,28.8,76.0,225.0,0.0,0.0,994.785,0.0,0.0,1.0,185.5
2024-08-15 11:40:00,32.5,28.65,80.5,112.5,0.0,0.1,994.565,0.0,0.0,1.0,130.55
2024-08-15 11:50:00,31.85,28.65,83.0,90.0,0.0,0.0,994.41,0.0,0.0,1.0,159.64999999999998
2024-08-15 12:00:00,31.700000000000003,28.4,83.0,90.0,0.0,0.0,994.46,0.0,0.0,0.5,102.1
2024-08-15 12:10:00,30.8,28.15,85.5,123.75,0.0,0.1,994.31,0.0,0.0,0.0,75.15
2024-08-15 12:20:00,30.0,27.95,89.0,135.0,0.1,0.4,994.11,0.0,0.0,1.0,114.05000000000001
2024-08-15 12:30:00,29.6,28.05,91.5,78.75,0.0,0.0,994.21,0.0,0.0,1.0,141.75
2024-08-15 12:40:00,29.75,28.05,90.5,213.75,0.05,0.2,994.11,0.0,0.0,1.0,140.15
2024-08-15 12:50:00,29.799999999999997,28.05,90.0,135.0,0.0,0.0,994.11,0.0,0.0,1.0,142.15
2024-08-15 13:00:00,30.1,28.0,88.5,123.75,0.05,0.1,994.06,0.0,0.0,1.0,150.85000000000002
2024-08-15 13:10:00,30.1,28.0,88.5,270.0,0.1,0.35,994.06,0.0,0.0,1.0,139.25
2024-08-15 13:20:00,29.05,27.1,89.5,315.0,0.4,0.95,993.96,0.0,0.0,0.0,75.75
2024-08-15 13:30:00,28.3,26.85,92.0,292.5,0.8,1.25,994.06,0.0,0.0,0.0,54.5
2024-08-15 13:40:00,27.450000000000003,26.65,95.5,326.25,0.85,1.45,994.06,3.895,0.645,0.0,38.15
2024-08-15 13:50:00,26.5,26.299999999999997,99.0,281.25,1.15,1.9500000000000002,994.26,8.395,1.755,0.0,29.45
2024-08-15 14:00:00,25.9,25.700000000000003,99.0,281.25,1.75,2.6500000000000004,994.62,5.395,2.55,0.0,7.800000000000001
2024-08-15 14:10:00,25.0,24.8,99.0,303.75,1.9,3.9,994.89,34.505,8.395,0.0,10.8
2024-08-15 14:20:00,24.700000000000003,24.5,99.0,315.0,0.05,0.35,994.89,52.795,15.1,0.0,13.8
2024-08-15 14:30:00,24.65,24.45,99.0,270.0,0.45,1.4500000000000002,994.79,27.61,19.049999999999997,0.0,20.25
2024-08-15 14:40:00,24.65,24.4,99.0,315.0,0.25,0.65,994.7349999999999,19.2,21.35,0.0,25.85
2024-08-15 14:50:00,24.35,24.15,99.0,281.25,0.1,0.25,994.79,18.59,23.645,0.0,29.6
2024-08-15 15:00:00,24.35,24.2,99.0,225.0,0.0,0.0,994.7349999999999,7.800000000000001,24.355,0.0,20.1
2024-08-15 15:10:00,24.6,24.35,99.0,202.5,0.0,0.0,994.65,4.8,24.89,0.0,28.95
2024-08-15 15:20:00,24.9,24.700000000000003,99.0,202.5,0.0,0.0,994.62,0.9,24.89,0.0,42.400000000000006
2024-08-15 15:30:00,25.049999999999997,24.9,99.0,202.5,0.0,0.0,994.515,0.0,24.89,0.0,59.2
2024-08-15 15:40:00,25.35,25.15,99.0,202.5,0.0,0.0,994.62,0.0,24.89,0.0,61.650000000000006
2024-08-15 15:50:00,25.6,25.35,99.0,213.75,0.0,0.0,994.565,0.0,24.89,0.0,59.9
2024-08-15 16:00:00,25.55,25.35,99.0,225.0,0.0,0.0,994.565,0.0,24.89,0.0,49.7
2024-08-15 16:10:00,25.75,25.55,99.0,180.0,0.0,0.0,994.51,0.0,24.89,0.0,58.2
2024-08-15 16:20:00,25.6,25.4,99.0,180.0,0.0,0.0,994.46,0.0,24.89,0.0,59.0
2024-08-15 16:30:00,25.8,25.6,99.0,202.5,0.0,0.0,994.46,0.0,24.89,0.0,53.95
2024-08-15 16:40:00,25.75,25.6,99.0,225.0,0.0,0.0,994.545,0.0,24.89,0.0,43.75
2024-08-15 16:50:00,25.95,25.75,99.0,225.0,0.0,0.0,994.62,0.0,24.89,0.0,28.6
2024-08-15 17:00:00,25.799999999999997,25.6,99.0,225.0,0.0,0.0,994.79,1.19,25.1,0.0,18.4
2024-08-15 17:10:00,25.65,25.45,99.0,225.0,0.0,0.0,994.7349999999999,0.595,25.1,0.0,17.25
2024-08-15 17:20:00,25.6,25.4,99.0,225.0,0.0,0.0,994.79,0.0,25.1,0.0,17.85
2024-08-15 17:30:00,25.65,25.45,99.0,225.0,0.0,0.0,994.94,0.0,25.1,0.0,21.2
2024-08-15 17:40:00,25.7,25.5,99.0,225.0,0.0,0.0,994.94,0.0,25.1,0.0,22.05
2024-08-15 17:50:00,25.65,25.45,99.0,225.0,0.0,0.0,995.1400000000001,0.0,25.1,0.0,12.5
2024-08-15 18:00:00,25.55,25.35,99.0,225.0,0.0,0.0,995.24,0.0,25.1,0.0,6.55
2024-08-15 18:10:00,25.5,25.3,99.0,225.0,0.0,0.0,995.45,0.0,25.1,0.0,4.05
2024-08-15 18:20:00,25.45,25.25,99.0,225.0,0.0,0.0,995.6,0.0,25.1,0.0,1.2000000000000002
2024-08-15 18:30:00,25.4,25.2,99.0,225.0,0.0,0.0,995.7,0.0,25.1,0.0,0.30000000000000004
2024-08-15 18:40:00,25.1,24.9,99.0,225.0,0.0,0.0,995.8,0.0,25.1,0.0,0.05
2024-08-15 18:50:00,24.85,24.75,99.0,202.5,0.0,0.0,995.8499999999999,0.0,25.1,0.0,0.0
2024-08-15 19:00:00,24.8,24.6,99.0,202.5,0.0,0.0,995.9,0.0,25.1,0.0,0.0
2024-08-15 19:10:00,24.8,24.6,99.0,202.5,0.0,0.0,996.005,0.0,25.1,0.0,0.0
2024-08-15 19:20:00,24.7,24.5,99.0,180.0,0.0,0.0,996.005,0.0,25.1,0.0,0.0
2024-08-15 19:30:00,24.6,24.4,99.0,180.0,0.0,0.0,995.9,0.0,25.1,0.0,0.0
2024-08-15 19:40:00,24.55,24.35,99.0,180.0,0.0,0.0,996.0,0.0,25.1,0.0,0.0
2024-08-15 19:50:00,24.55,24.35,99.0,180.0,0.0,0.0,996.0550000000001,0.0,25.1,0.0,0.0
2024-08-15 20:00:00,24.5,24.3,99.0,180.0,0.0,0.0,996.31,0.0,25.1,0.0,0.0
2024-08-15 20:10:00,24.55,24.3,99.0,180.0,0.0,0.0,996.21,0.0,25.1,0.0,0.0
2024-08-15 20:20:00,24.6,24.4,99.0,180.0,0.0,0.0,996.26,0.0,25.1,0.0,0.0
2024-08-15 20:30:00,24.5,24.3,99.0,180.0,0.0,0.0,996.51,0.0,25.1,0.0,0.0
2024-08-15 20:40:00,24.6,24.3,99.0,180.0,0.0,0.0,996.82,0.0,25.1,0.0,0.0
2024-08-15 20:50:00,24.6,24.4,99.0,180.0,0.0,0.0,996.77,0.0,25.1,0.0,0.0
2024-08-15 21:00:00,24.65,24.45,99.0,180.0,0.0,0.0,996.77,0.0,25.1,0.0,0.0
2024-08-15 21:10:00,24.7,24.5,99.0,180.0,0.0,0.0,996.665,0.0,25.1,0.0,0.0
2024-08-15 21:20:00,24.7,24.5,99.0,180.0,0.0,0.0,996.72,0.0,25.1,0.0,0.0
2024-08-15 21:30:00,24.6,24.4,99.0,180.0,0.0,0.0,996.77,0.0,25.1,0.0,0.0
2024-08-15 21:40:00,24.5,24.3,99.0,180.0,0.0,0.0,996.665,0.0,25.1,0.0,0.0
2024-08-15 21:50:00,24.45,24.3,99.0,180.0,0.0,0.0,996.72,0.0,25.1,0.0,0.0
2024-08-15 22:00:00,24.4,24.2,99.0,180.0,0.0,0.0,996.61,0.0,25.1,0.0,0.0
2024-08-15 22:10:00,24.3,24.1,99.0,180.0,0.0,0.0,996.41,0.0,25.1,0.0,0.0
2024-08-15 22:20:00,24.3,24.1,99.0,180.0,0.0,0.0,996.26,0.0,25.1,0.0,0.0
2024-08-15 22:30:00,24.2,24.0,99.0,180.0,0.0,0.0,996.26,0.0,25.1,0.0,0.0
2024-08-15 22:40:00,24.25,24.05,99.0,180.0,0.0,0.0,996.11,0.0,25.1,0.0,0.0
2024-08-15 22:50:00,24.15,23.95,99.0,303.75,0.0,0.1,995.8499999999999,0.0,25.1,0.0,0.0
2024-08-15 23:00:00,24.0,23.8,99.0,315.0,0.0,0.0,995.6,0.0,25.1,0.0,0.0
2024-08-15 23:10:00,23.85,23.7,99.0,315.0,0.0,0.0,995.45,0.0,25.1,0.0,0.0
2024-08-15 23:20:00,23.8,23.6,99.0,315.0,0.0,0.0,995.345,0.0,25.1,0.0,0.0
2024-08-15 23:30:00,23.7,23.5,99.0,225.0,0.0,0.0,995.1400000000001,0.0,25.1,0.0,0.0
2024-08-15 23:40:00,23.6,23.4,99.0,225.0,0.0,0.0,994.99,0.0,25.1,0.0,0.0
2024-08-15 23:50:00,23.45,23.25,99.0,225.0,0.0,0.0,994.99,0.0,25.1,0.0,0.0
2024-08-16 00:00:00,23.4,23.2,99.0,202.5,0.0,0.0,994.8399999999999,0.0,0.0,0.0,0.0
2024-08-16 00:10:00,23.45,23.25,99.0,202.5,0.0,0.0,994.7049999999999,0.0,0.0,0.0,0.0
2024-08-16 00:20:00,23.4,23.2,99.0,202.5,0.0,0.0,994.545,0.0,0.0,0.0,0.0
2024-08-16 00:30:00,23.4,23.2,99.0,180.0,0.0,0.0,994.46,0.0,0.0,0.0,0.0
2024-08-16 00:40:00,23.5,23.3,99.0,213.75,0.0,0.0,994.3599999999999,0.0,0.0,0.0,0.0
2024-08-16 00:50:00,23.5,23.3,99.0,202.5,0.0,0.0,994.3599999999999,0.0,0.0,0.0,0.0
2024-08-16 01:00:00,23.4,23.2,99.0,202.5,0.0,0.0,994.41,0.0,0.0,0.0,0.0
2024-08-16 01:10:00,23.35,23.15,99.0,180.0,0.0,0.0,994.41,0.0,0.0,0.0,0.0
2024-08-16 01:20:00,23.5,23.3,99.0,191.25,0.0,0.0,994.46,0.0,0.0,0.0,0.0
2024-08-16 01:30:00,23.4,23.2,99.0,202.5,0.0,0.0,994.565,0.0,0.0,0.0,0.0
2024-08-16 01:40:00,23.25,23.1,99.0,202.5,0.0,0.0,994.65,0.0,0.0,0.0,0.0
2024-08-16 01:50:00,23.15,22.95,99.0,180.0,0.0,0.0,994.65,0.0,0.0,0.0,0.0
2024-08-16 02:00:00,23.15,22.9,99.0,180.0,0.0,0.0,994.79,0.0,0.0,0.0,0.0
2024-08-16 02:10:00,23.3,23.15,99.0,202.5,0.0,0.0,994.65,0.0,0.0,0.0,0.0
2024-08-16 02:20:00,23.3,23.1,99.0,202.5,0.0,0.0,994.595,0.0,0.0,0.0,0.0
2024-08-16 02:30:00,23.25,23.05,99.0,202.5,0.0,0.0,994.515,0.0,0.0,0.0,0.0
2024-08-16 02:40:00,23.1,22.9,99.0,202.5,0.0,0.0,994.51,0.0,0.0,0.0,0.0
2024-08-16 02:50:00,23.1,22.9,99.0,202.5,0.0,0.0,994.7349999999999,0.0,0.0,0.0,0.0
2024-08-16 03:00:00,23.1,22.85,99.0,202.5,0.0,0.0,994.79,0.0,0.0,0.0,0.0
2024-08-16 03:10:00,23.0,22.8,99.0,202.5,0.0,0.0,994.89,0.0,0.0,0.0,0.0
2024-08-16 03:20:00,23.0,22.8,99.0,202.5,0.0,0.0,994.99,0.0,0.0,0.0,0.0
2024-08-16 03:30:00,23.05,22.85,99.0,202.5,0.0,0.0,994.8399999999999,0.0,0.0,0.0,0.0
2024-08-16 03:40:00,23.1,22.9,99.0,202.5,0.0,0.0,994.99,0.0,0.0,0.0,0.0
2024-08-16 03:50:00,23.15,22.95,99.0,202.5,0.0,0.0,994.89,0.0,0.0,0.0,0.0
2024-08-16 04:00:00,23.25,23.05,99.0,202.5,0.0,0.0,994.89,0.0,0.0,0.0,0.0
2024-08-16 04:10:00,23.25,23.05,99.0,202.5,0.0,0.0,994.8399999999999,0.0,0.0,0.0,0.0
2024-08-16 04:20:00,23.2,23.0,99.0,202.5,0.0,0.0,994.94,0.0,0.0,0.0,0.0
2024-08-16 04:30:00,23.2,23.0,99.0,202.5,0.0,0.0,994.99,0.0,0.0,0.0,0.0
2024-08-16 04:40:00,23.15,22.95,99.0,202.5,0.0,0.0,994.94,0.0,0.0,0.0,0.0
2024-08-16 04:50:00,23.1,22.9,99.0,202.5,0.0,0.0,994.99,0.0,0.0,0.0,0.0
2024-08-16 05:00:00,23.05,22.8,99.0,202.5,0.0,0.0,994.99,0.0,0.0,0.0,0.0
2024-08-16 05:10:00,22.95,22.75,99.0,202.5,0.0,0.0,994.99,0.0,0.0,0.0,0.15000000000000002
2024-08-16 05:20:00,22.8,22.6,99.0,202.5,0.0,0.0,995.19,0.0,0.0,0.0,0.75
2024-08-16 05:30:00,22.7,22.5,99.0,202.5,0.0,0.0,995.09,0.0,0.0,0.0,2.8
2024-08-16 05:40:00,22.7,22.5,99.0,202.5,0.0,0.0,995.19,0.0,0.0,0.0,6.55
2024-08-16 05:50:00,22.75,22.55,99.0,202.5,0.0,0.0,995.04,0.0,0.0,0.0,10.05
2024-08-16 06:00:00,23.05,22.85,99.0,202.5,0.0,0.0,995.04,0.0,0.0,0.0,13.600000000000001
2024-08-16 06:10:00,23.25,23.05,99.0,202.5,0.0,0.0,995.04,0.0,0.0,0.0,16.7
2024-08-16 06:20:00,23.5,23.299999999999997,99.0,202.5,0.0,0.0,995.19,0.0,0.0,0.0,22.0
2024-08-16 06:30:00,23.85,23.65,99.0,202.5,0.05,0.1,995.345,0.0,0.0,0.0,38.3
2024-08-16 06:40:00,24.05,23.85,99.0,22.5,0.0,0.2,995.345,0.0,0.0,0.0,47.400000000000006
2024-08-16 06:50:00,24.2,23.95,99.0,135.0,0.0,0.0,995.45,0.0,0.0,0.0,43.65
2024-08-16 07:00:00,24.3,24.1,99.0,247.5,0.0,0.0,995.7,0.0,0.0,0.0,51.55
2024-08-16 07:10:00,24.6,24.35,99.0,157.5,0.0,0.0,995.8499999999999,0.0,0.0,0.0,55.349999999999994
2024-08-16 07:20:00,24.55,24.35,99.0,236.25,0.0,0.0,995.8,0.0,0.0,0.0,69.25
2024-08-16 07:30:00,24.65,24.45,99.0,281.25,0.05,0.1,995.95,0.0,0.0,0.0,88.6
2024-08-16 07:40:00,24.9,24.7,99.0,236.25,0.0,0.0,995.95,0.0,0.0,1.0,135.8
2024-08-16 07:50:00,25.55,25.4,99.0,258.75,0.1,0.30000000000000004,995.8,0.0,0.0,1.5,206.8
2024-08-16 08:00:00,25.7,25.5,99.0,326.25,0.05,0.2,995.95,0.0,0.0,0.0,99.75
2024-08-16 08:10:00,25.9,25.700000000000003,99.0,202.5,0.0,0.0,995.8,0.0,0.0,1.0,120.9
2024-08-16 08:20:00,26.1,25.85,98.0,202.5,0.0,0.0,995.8499999999999,0.0,0.0,1.0,121.5
2024-08-16 08:30:00,26.75,26.45,98.0,202.5,0.0,0.1,995.8,0.0,0.0,1.0,162.05
2024-08-16 08:40:00,27.15,26.85,98.0,225.0,0.0,0.0,995.8,0.0,0.0,1.5,193.95
2024-08-16 08:50:00,27.5,26.5,94.5,191.25,0.0,0.0,995.8499999999999,0.0,0.0,2.0,268.04999999999995
2024-08-16 09:00:00,27.7,26.450000000000003,93.0,202.5,0.0,0.0,995.9,0.0,0.0,1.5,193.9
2024-08-16 09:10:00,28.0,27.0,94.5,123.75,0.0,0.0,995.8,0.0,0.0,1.0,135.85000000000002
2024-08-16 09:20:00,28.25,26.8,92.0,157.5,0.3,0.65,995.75,0.0,0.0,1.0,117.25
2024-08-16 09:30:00,29.25,27.45,90.5,247.5,0.0,0.0,995.8499999999999,0.0,0.0,0.0,98.05
2024-08-16 09:40:00,30.4,27.6,85.0,157.5,0.0,0.0,995.8499999999999,0.0,0.0,3.0,332.9
2024-08-16 09:50:00,31.1,28.0,83.5,303.75,0.05,0.30000000000000004,995.8499999999999,0.0,0.0,2.5,299.35
2024-08-16 10:00:00,31.6,27.95,81.0,180.0,0.0,0.0,995.8499999999999,0.0,0.0,4.0,464.5
2024-08-16 10:10:00,31.700000000000003,28.05,81.0,168.75,0.0,0.1,995.9,0.0,0.0,3.0,399.5
2024-08-16 10:20:00,32.05,28.5,82.0,146.25,0.25,0.7,995.75,0.0,0.0,6.0,656.75
2024-08-16 10:30:00,32.349999999999994,28.55,80.5,112.5,0.15000000000000002,0.4,995.7,0.0,0.0,6.5,732.75
2024-08-16 10:40:00,32.3,28.5,80.5,101.25,0.1,0.30000000000000004,995.75,0.0,0.0,7.0,764.6
2024-08-16 10:50:00,33.25,29.15,79.0,101.25,0.05,0.30000000000000004,995.7,0.0,0.0,7.0,763.6
2024-08-16 11:00:00,33.2,29.299999999999997,80.0,157.5,0.1,0.2,995.7,0.0,0.0,7.0,780.0999999999999
2024-08-16 11:10:00,33.349999999999994,29.05,78.5,191.25,0.3,0.5,995.75,0.0,0.0,7.0,772.75
2024-08-16 11:20:00,32.15,28.700000000000003,82.0,135.0,0.1,0.35,995.8499999999999,0.0,0.0,6.5,727.3499999999999
2024-08-16 11:30:00,32.099999999999994,28.7,82.0,180.0,0.3,0.55,995.6500000000001,0.0,0.0,7.5,827.3499999999999
2024-08-16 11:40:00,32.95,29.3,81.5,146.25,0.44999999999999996,1.0499999999999998,995.5,0.0,0.0,7.5,833.1
2024-08-16 11:50:00,33.349999999999994,29.65,81.0,146.25,0.6000000000000001,1.25,995.345,0.0,0.0,8.0,857.05
2024-08-16 12:00:00,32.35,29.1,83.0,101.25,0.35,1.2,995.345,0.0,0.0,3.0,331.05
2024-08-16 12:10:00,31.1,28.55,86.5,123.75,0.35,0.7,995.19,0.0,0.0,5.0,571.9
2024-08-16 12:20:00,31.75,28.65,83.5,135.0,0.25,0.65,995.1400000000001,0.0,0.0,5.5,590.5
2024-08-16 12:30:00,32.55,29.1,82.0,112.5,0.3,0.7999999999999999,994.94,0.0,0.0,7.5,819.25
2024-08-16 12:40:00,33.5,29.45,79.5,112.5,0.35,1.0,994.99,0.0,0.0,8.0,879.1
2024-08-16 12:50:00,32.2,29.1,83.5,146.25,0.25,0.8,994.8399999999999,0.0,0.0,1.5,198.25
2024-08-16 13:00:00,30.4,28.200000000000003,88.5,123.75,0.1,0.35,994.8399999999999,0.0,0.0,1.0,124.75
2024-08-16 13:10:00,29.55,27.75,90.5,123.75,0.0,0.1,994.79,0.0,0.0,1.0,106.65
2024-08-16 13:20:00,29.25,27.549999999999997,90.5,135.0,0.15,0.25,994.7349999999999,0.0,0.0,0.5,106.9
2024-08-16 13:30:00,28.9,27.3,91.0,90.0,0.1,0.25,994.8399999999999,0.0,0.0,0.0,69.95
2024-08-16 13:40:00,28.7,27.4,92.5,56.25,0.0,0.2,994.7349999999999,0.0,0.0,0.0,80.35
2024-08-16 13:50:00,28.75,27.25,91.5,157.5,0.15000000000000002,0.30000000000000004,994.68,0.0,0.0,0.0,95.9
2024-08-16 14:00:00,28.9,27.55,92.5,168.75,0.0,0.1,994.68,0.0,0.0,0.0,91.30000000000001
2024-08-16 14:10:00,29.05,27.549999999999997,91.5,180.0,0.0,0.0,994.7349999999999,0.0,0.0,0.0,69.15
2024-08-16 14:20:00,28.45,27.25,93.5,281.25,0.7,1.05,994.785,0.0,0.0,0.0,31.15
2024-08-16 14:30:00,27.45,26.6,95.0,202.5,0.1,0.2,994.8399999999999,0.0,0.0,0.0,39.45
2024-08-16 14:40:00,27.0,26.700000000000003,98.0,135.0,0.0,0.0,995.09,8.7,1.46,0.0,11.65
2024-08-16 14:50:00,26.2,26.0,99.0,157.5,0.05,0.2,995.1400000000001,15.29,3.1,0.0,30.55
2024-08-16 15:00:00,25.9,25.75,99.0,146.25,0.0,0.0,995.04,2.4,3.1,0.0,45.85
2024-08-16 15:10:00,26.15,25.95,99.0,157.5,0.0,0.0,994.99,0.0,3.1,0.0,51.900000000000006
2024-08-16 15:20:00,26.35,26.2,99.0,146.25,0.0,0.0,995.04,0.0,3.1,0.0,49.05
2024-08-16 15:30:00,26.3,26.15,99.0,135.0,0.0,0.0,995.04,0.0,3.1,0.0,45.0
2024-08-16 15:40:00,26.5,26.3,99.0,135.0,0.0,0.0,995.09,0.0,3.1,0.0,35.15
2024-08-16 15:50:00,26.4,26.2,99.0,135.0,0.0,0.0,995.1400000000001,0.0,3.1,0.0,25.95
2024-08-16 16:00:00,26.25,26.05,99.0,90.0,0.0,0.0,995.09,0.0,3.1,0.0,62.8
2024-08-16 16:10:00,26.25,26.05,99.0,191.25,0.05,0.1,995.19,0.0,3.1,0.0,45.95
2024-08-16 16:20:00,26.3,26.1,99.0,180.0,0.0,0.0,995.29,0.0,3.1,0.0,37.650000000000006
2024-08-16 16:30:00,26.25,26.05,99.0,180.0,0.0,0.0,995.24,0.0,3.1,0.0,28.45
2024-08-16 16:40:00,26.05,25.85,99.0,180.0,0.0,0.0,995.19,0.0,3.1,0.0,19.4
2024-08-16 16:50:00,25.95,25.75,99.0,180.0,0.0,0.0,995.19,0.0,3.1,0.0,13.2
2024-08-16 17:00:00,25.9,25.7,99.0,180.0,0.0,0.0,995.24,0.0,3.1,0.0,13.0
2024-08-16 17:10:00,25.8,25.6,99.0,180.0,0.0,0.0,995.09,0.0,3.1,0.0,13.2
2024-08-16 17:20:00,25.55,25.35,99.0,180.0,0.0,0.0,995.24,0.0,3.1,0.0,14.8
2024-08-16 17:30:00,25.7,25.5,99.0,180.0,0.0,0.0,995.345,0.0,3.1,0.0,14.3
2024-08-16 17:40:00,25.7,25.5,99.0,180.0,0.0,0.0,995.4,0.0,3.1,0.0,9.05
2024-08-16 17:50:00,25.6,25.4,99.0,180.0,0.0,0.0,995.55,0.0,3.1,0.0,7.25
2024-08-16 18:00:00,25.6,25.4,99.0,202.5,0.0,0.0,995.6,0.0,3.1,0.0,4.1
2024-08-16 18:10:00,25.6,25.4,99.0,202.5,0.0,0.0,995.7,0.0,3.1,0.0,1.45
2024-08-16 18:20:00,25.6,25.35,99.0,202.5,0.0,0.0,995.7,0.0,3.1,0.0,0.44999999999999996
2024-08-16 18:30:00,25.5,25.3,99.0,202.5,0.0,0.0,995.7,0.0,3.1,0.0,0.15000000000000002
2024-08-16 18:40:00,25.35,25.2,99.0,202.5,0.0,0.0,995.7,0.0,3.1,0.0,0.0
2024-08-16 18:50:00,25.3,25.1,99.0,202.5,0.0,0.0,995.75,0.0,3.1,0.0,0.0
2024-08-16 19:00:00,25.25,25.05,99.0,191.25,0.0,0.0,995.8,0.0,3.1,0.0,0.0
2024-08-16 19:10:00,25.2,25.0,99.0,180.0,0.0,0.0,995.75,0.0,3.1,0.0,0.0
2024-08-16 19:20:00,25.2,24.95,99.0,180.0,0.0,0.0,995.75,0.0,3.1,0.0,0.0
2024-08-16 19:30:00,25.1,24.9,99.0,180.0,0.0,0.0,995.8499999999999,0.0,3.1,0.0,0.0
2024-08-16 19:40:00,25.1,24.9,99.0,180.0,0.0,0.0,996.0,0.0,3.1,0.0,0.0
2024-08-16 19:50:00,25.05,24.85,99.0,168.75,0.0,0.0,996.11,0.0,3.1,0.0,0.0
2024-08-16 20:00:00,25.1,24.9,99.0,236.25,0.0,0.0,996.1600000000001,0.0,3.1,0.0,0.0
2024-08-16 20:10:00,25.05,24.8,99.0,270.0,0.05,0.2,996.1600000000001,0.0,3.1,0.0,0.0
2024-08-16 20:20:00,25.0,24.8,99.0,180.0,0.0,0.0,996.11,0.0,3.1,0.0,0.0
2024-08-16 20:30:00,24.9,24.7,99.0,180.0,0.0,0.0,996.31,0.0,3.1,0.0,0.0
2024-08-16 20:40:00,24.85,24.65,99.0,180.0,0.0,0.0,996.41,0.0,3.1,0.0,0.0
2024-08-16 20:50:00,24.8,24.6,99.0,180.0,0.0,0.0,996.46,0.0,3.1,0.0,0.0
2024-08-16 21:00:00,24.8,24.6,99.0,180.0,0.0,0.0,996.56,0.0,3.1,0.0,0.0
2024-08-16 21:10:00,24.75,24.55,99.0,180.0,0.0,0.0,996.8050000000001,0.0,3.1,0.0,0.0
2024-08-16 21:20:00,24.65,24.45,99.0,180.0,0.0,0.0,996.855,0.0,3.1,0.0,0.0
2024-08-16 21:30:00,24.6,24.4,99.0,180.0,0.0,0.0,996.89,0.0,3.1,0.0,0.0
2024-08-16 21:40:00,24.6,24.4,99.0,180.0,0.0,0.0,996.955,0.0,3.1,0.0,0.0
2024-08-16 21:50:00,24.55,24.35,99.0,180.0,0.0,0.0,996.99,0.0,3.1,0.0,0.0
2024-08-16 22:00:00,24.5,24.3,99.0,180.0,0.0,0.0,996.99,0.0,3.1,0.0,0.0
2024-08-16 22:10:00,24.5,24.3,99.0,180.0,0.0,0.0,997.04,0.0,3.1,0.0,0.0
2024-08-16 22:20:00,24.55,24.3,99.0,180.0,0.0,0.0,997.1400000000001,0.0,3.1,0.0,0.0
2024-08-16 22:30:00,24.5,24.3,99.0,180.0,0.0,0.0,997.09,0.0,3.1,0.0,0.0
2024-08-16 22:40:00,24.4,24.2,99.0,180.0,0.0,0.0,997.04,0.0,3.1,0.0,0.0
2024-08-16 22:50:00,24.3,24.1,99.0,180.0,0.0,0.0,996.99,0.0,3.1,0.0,0.0
2024-08-16 23:00:00,24.25,24.05,99.0,180.0,0.0,0.0,996.94,0.0,3.1,0.0,0.0
2024-08-16 23:10:00,24.25,24.05,99.0,180.0,0.0,0.0,996.77,0.0,3.1,0.0,0.0
2024-08-16 23:20:00,24.2,24.0,99.0,180.0,0.0,0.0,996.72,0.0,3.1,0.0,0.0
2024-08-16 23:30:00,24.25,24.05,99.0,180.0,0.0,0.0,996.72,0.0,3.1,0.0,0.0
2024-08-16 23:40:00,24.3,24.1,99.0,180.0,0.0,0.0,996.615,0.0,3.1,0.0,0.0
2024-08-16 23:50:00,24.3,24.1,99.0,180.0,0.0,0.0,996.56,0.0,3.1,0.0,0.0
2024-08-17 00:00:00,24.2,24.0,99.0,180.0,0.0,0.0,996.61,0.0,0.0,0.0,0.0
2024-08-17 00:10:00,24.2,24.0,99.0,180.0,0.0,0.0,996.51,0.0,0.0,0.0,0.0
2024-08-17 00:20:00,24.1,23.9,99.0,180.0,0.0,0.0,996.51,0.0,0.0,0.0,0.0
2024-08-17 00:30:00,24.05,23.8,99.0,180.0,0.0,0.0,996.61,0.0,0.0,0.0,0.0
2024-08-17 00:40:00,24.0,23.8,99.0,180.0,0.0,0.0,996.41,0.0,0.0,0.0,0.0
2024-08-17 00:50:00,23.95,23.75,99.0,180.0,0.0,0.0,996.51,0.0,0.0,0.0,0.0
2024-08-17 01:00:00,23.9,23.7,99.0,180.0,0.0,0.0,996.3599999999999,0.0,0.0,0.0,0.0
2024-08-17 01:10:00,23.75,23.55,99.0,180.0,0.0,0.0,996.31,0.0,0.0,0.0,0.0
2024-08-17 01:20:00,23.65,23.45,99.0,180.0,0.0,0.0,996.11,0.0,0.0,0.0,0.0
2024-08-17 01:30:00,23.5,23.3,99.0,180.0,0.0,0.0,995.9,0.0,0.0,0.0,0.0
2024-08-17 01:40:00,23.45,23.25,99.0,180.0,0.0,0.0,995.8499999999999,0.0,0.0,0.0,0.0
2024-08-17 01:50:00,23.4,23.25,99.0,180.0,0.0,0.0,995.8,0.0,0.0,0.0,0.0
2024-08-17 02:00:00,23.5,23.3,99.0,180.0,0.0,0.0,995.6500000000001,0.0,0.0,0.0,0.0
2024-08-17 02:10:00,23.45,23.25,99.0,180.0,0.0,0.0,995.6,0.0,0.0,0.0,0.0
2024-08-17 02:20:00,23.35,23.15,99.0,180.0,0.0,0.0,995.5,0.0,0.0,0.0,0.0
2024-08-17 02:30:00,23.25,23.05,99.0,180.0,0.0,0.0,995.345,0.0,0.0,0.0,0.0
